"Name","Brands","Category","Uses","DosageAdult","DosageChild","SideEffects","Warnings","Interactions","PackSize","Price","Availability","BuyLink"
"Zifi 200","Cefixime, Taxim-O","Antibiotic","UTI, Typhoid, Throat infection","One tab twice daily","8mg/kg/day","Diarrhea","None","Anticoagulants","10 Tablets/Strip","₹103.00","Tata 1mg, Netmeds","https://www.1mg.com/drugs/zifi-200-tablet-133483"
"Allegra 120","Fexofenadine","Respiratory","Skin Allergy, Hives, Itching","One tab daily","Allegra syrup","Headache","None","Antacids with Al/Mg","10 Tablets/Strip","₹210.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/allegra-120mg-tablet-63503"
"Neurobion Forte","Vitamin B-Complex","Vitamin","Nerve Pain, Weakness","One tab daily","N/A","None","None","Levodopa","30 Tablets/Strip","₹34.70","Tata 1mg, Apollo","https://www.1mg.com/otc/neurobion-forte-tablet-otc330365"
"Evion 400","Vitamin E","Vitamin","Hair Health, Skin repair","One cap daily","N/A","None","None","Blood thinners","10 Capsules/Strip","₹35.90","Tata 1mg, Local Pharmacy","https://www.1mg.com/otc/evion-400mg-capsule-otc327278"
"Combiflam","Ibuprofen + Paracetamol","Analgesic","Body ache, Muscle Pain","One tab thrice daily after food","As directed","Acidity","Asthma, Ulcer","Aspirin, Alcohol","20 Tablets/Strip","₹42.00","Tata 1mg, Apollo Pharmacy","https://www.1mg.com/drugs/combiflam-tablet-138379"
"Ascoril LS","Levosalbutamol + Ambroxol","Respiratory","Wet Cough, Mucus, Chest Congestion","5-10ml thrice daily","2.5ml as directed","Palpitations","None","Beta-blockers","100ml Bottle","₹118.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/ascoril-ls-syrup-138531"
"Benadryl DR","Dextromethorphan","Respiratory","Dry Cough, Throat Irritation","10ml as needed","5ml for kids","Sleepiness","None","Antidepressants (MAOIs)","100ml Bottle","₹145.00","Tata 1mg, Netmeds","https://www.1mg.com/otc/benadryl-dr-dry-cough-syrup-otc327258"
"Amlong 5","Amlodipine, Stamlo","Cardio","High Blood Pressure","One tab daily","N/A","Ankle swelling","None","Statins, Viagra","15 Tablets/Strip","₹32.00","Tata 1mg, Apollo Pharmacy","https://www.1mg.com/drugs/amlong-5-tablet-63510"
"Thyronorm 50","Thyroxine, Eltroxin","Hormone","Hypothyroidism, Thyroid balance","One tab morning (Empty stomach)","N/A","Weight loss, sweating","Heart disease","Soy, Iron, Calcium","120 Tablets/Bottle","₹195.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/thyronorm-50mcg-tablet-134181"
"Ecosprin 75","Aspirin 75mg","Cardio","Heart attack prevention, Stroke","One tab daily","N/A","Stomach irritation","Bleeding disorders","Blood thinners, Ibuprofen","14 Tablets/Strip","₹5.00","Apollo Pharmacy, Tata 1mg","https://www.1mg.com/drugs/ecosprin-75-tablet-133488"
"Atorva 10","Atorvastatin, Lipvas","Cardio","High Cholesterol","One tab daily at night","N/A","Muscle pain","Liver disease","Antibiotics, Antifungals","15 Tablets/Strip","₹85.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/atorva-10-tablet-63486"
"Meftal-Spas","Dicyclomine + Mefenamic Acid","Analgesic","Abdominal pain, Period cramps","One tab twice daily","Check suspension","Dry mouth, dizziness","Asthma","None","10 Tablets/Strip","₹52.00","Tata 1mg, Local Shop","https://www.1mg.com/drugs/meftal-spas-tablet-138523"
"Taxim-O 200","Cefixime, Zifi","Antibiotic","Bacterial Infections","One tab twice daily","8mg/kg","Diarrhea","None","Anticoagulants","10 Tablets/Strip","₹110.00","Apollo Pharmacy, Tata 1mg","https://www.1mg.com/drugs/taxim-o-200-tablet-138435"
"Cipcal 500","Calcium + Vitamin D3","Vitamin","Bone health, Calcium deficiency","One tab daily after meal","N/A","Constipation","Kidney stones","Iron, Tetracycline","15 Tablets/Strip","₹92.00","Tata 1mg, Apollo","https://www.1mg.com/otc/cipcal-500-tablet-otc327266"
"LIV-52","Himalaya Liv 52","Gastro","Liver protection, Appetite","2 tabs twice daily","1 tab twice daily","None","None","None","100 Tablets/Bottle","₹155.00","Local Shop, Tata 1mg","https://www.1mg.com/otc/himalaya-liv.52-tablet-otc330372"
"Livocin 500","Levofloxacin","Antibiotic","Bacterial Infections","One tab daily","N/A","Nausea, dizziness","Tendon rupture risk","Antacids, NSAIDs","5 Tablets/Strip","₹51.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/levocin-500-tablet-63517"
"Pudin Hara","Dabur Pudin Hara","Gastro","Stomach ache, Gas, Indigestion","1-2 pearls as needed","N/A","Cooling sensation","None","None","10 Pearls/Strip","₹25.00","Local Shop, Tata 1mg","https://www.1mg.com/otc/dabur-pudin-hara-pearls-otc330369"
"Voveran SR 100","Diclofenac","Analgesic","Severe pain, Arthritis","One tab daily","N/A","Gastric ulcer risk","Heart disease","Blood pressure meds","15 Tablets/Strip","₹165.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/voveran-sr-100-tablet-138575"
"Cetirizine (Okacet)","Okacet, Zyrtec","Respiratory","Allergy, Itching, Hives","One tab at night","Check syrup","Drowsiness","None","Alcohol","10 Tablets/Strip","₹18.00","Local Shop, Tata 1mg","https://www.1mg.com/drugs/okacet-tablet-138403"
"Mox 500","Amoxicillin, Novamox","Antibiotic","Bacterial Infections","One tab thrice daily","Check syrup","Nausea, Diarrhea","Penicillin allergy","Oral contraceptives","15 Capsules/Strip","₹105.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/mox-500-capsule-138382"
"Calpol 500","Paracetamol, Crocin","Analgesic","Fever, Mild Pain","One tab every 6 hours","15mg/kg","None major","Liver issues","Alcohol","15 Tablets/Strip","₹15.00","Local Shop, Tata 1mg","https://www.1mg.com/drugs/calpol-500mg-tablet-134125"
"Becosules Z","Vitamin B-Complex + Zinc","Vitamin","Mouth ulcers, Weakness","One cap daily after food","N/A","Orange urine","None","None","20 Capsules/Strip","₹52.00","Local Shop, Tata 1mg","https://www.1mg.com/otc/becosules-z-capsule-otc330368"
"Metrogyl 400","Metronidazole, Flagyl","Antibiotic","Stomach infection, Loose motions","One tab thrice daily","Check syrup","Metallic taste","No alcohol during treatment","Alcohol (Severe reaction)","15 Tablets/Strip","₹25.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/metrogyl-400-tablet-134139"
"Rantac 150","Ranitidine, Zinetac","Gastro","Acidity, Gastritis","One tab twice daily before meals","As directed","Headache","None","None","30 Tablets/Strip","₹45.00","Local Shop, Apollo","https://www.1mg.com/drugs/rantac-150-tablet-134120"
"Aricep 5","Donepezil","Neurology","Alzheimer's Disease","One tab daily at night","N/A","Nausea, insomnia","Asthma","Anticholinergics","10 Tablets/Strip","₹145.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/aricep-5-tablet-134122"
"Celin 500","Vitamin C","Vitamin","Scurvy, Immunity, Skin","One tab daily","As directed","None","None","None","15 Tablets/Strip","₹42.00","Local Shop, Tata 1mg","https://www.1mg.com/otc/celin-500-tablet-otc330370"
"Limcee","Vitamin C","Vitamin","Immunity, Scurvy","One chewable tab daily","As directed","None","None","None","15 Tablets/Strip","₹28.00","Local Shop, Apollo","https://www.1mg.com/otc/limcee-chewable-tablet-orange-otc327262"
"Gaviscon","Sodium Alginate","Gastro","Acid Reflux, Heartburn","10-20ml after meals","Check syrup","Constipation","High sodium","None","150ml Bottle","₹165.00","Tata 1mg, Apollo","https://www.1mg.com/otc/gaviscon-syrup-liquid-peppermint-otc330371"
"Eltroxin 50","Thyroxine","Hormone","Hypothyroidism","One tab on empty stomach","As directed","Sweating","Heart disease","Soy","100 Tablets/Bottle","₹185.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/eltroxin-50mcg-tablet-134123"
"Duphaston 10","Dydrogesterone","Hormone","Female infertility, Menstrual cycles","One tab as directed","N/A","Headache, nausea","Liver disease","None","10 Tablets/Strip","₹785.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/duphaston-10mg-tablet-134124"
"Folvite 5","Folic Acid (Vitamin B9)","Vitamin","Anemia, Pregnancy support","One tab daily","N/A","None","None","Phenytoin","45 Tablets/Strip","₹85.00","Tata 1mg, Apollo","https://www.1mg.com/otc/folvite-5mg-tablet-otc330367"
"Cremaffin Plus","Milk of Magnesia + Liquid Paraffin","Gastro","Constipation, Stool softener","10-15ml at night","Check pediatric dose","Abdominal cramps","Dehydration","None","225ml Bottle","₹245.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/cremaffin-plus-syrup-134126"
"Isabgol (Sat-Isabgol)","Psyllium Husk","Gastro","Constipation, Diarrhea balance","2 spoons with water at night","1 spoon","Bloating","Choking if no water","None","100g Pack","₹155.00","Local Shop, Tata 1mg","https://www.1mg.com/otc/himalaya-sat-isabgol-powder-otc330373"
"Volini Gel","Diclofenac Gel","Analgesic","Joint pain, Muscle Sprain","Apply thin layer 3-4 times","N/A","Skin irritation","Broken skin","None","30g Tube","₹125.00","Local Shop, Tata 1mg","https://www.1mg.com/otc/volini-pain-relief-gel-otc327259"
"Moov","Diclofenac + Turpentine oil","Analgesic","Back pain, Strain","Apply and massage gently","N/A","Warmth, redness","Broken skin","None","30g Tube","₹115.00","Local Shop, Apollo","https://www.1mg.com/otc/moov-pain-relief-specialist-gel-otc327260"
"Otrivin 0.1%","Xylometazoline","Respiratory","Nasal congestion, Blocked nose","1-2 sprays thrice daily","0.05% Drops","Stinging","High BP","None","10ml Bottle","₹95.00","Local Shop, Tata 1mg","https://www.1mg.com/otc/otrivin-0.1-nasal-spray-otc327261"
"Vicks Vaporub","Camphor + Menthol","Respiratory","Cough, Cold, Body ache","Apply on chest, back, throat","As directed","Redness","Children < 2","None","50g Tin","₹145.00","Local Shop, Tata 1mg","https://www.1mg.com/otc/vicks-vaporub-otc327263"
"Candid Powder","Clotrimazole","Dermatology","Fungal infection, Sweat rash","Dust twice daily","As directed","Irritation","Broken skin","None","100g Bottle","₹142.00","Local Shop, Tata 1mg","https://www.1mg.com/otc/candid-dusting-powder-otc327264"
"Betadine 10%","Povidone Iodine","First Aid","Cuts, Wounds, Burns","Apply to wound","As directed","Staining","Thyroid disease","None","15g Tube","₹115.00","Local Shop, Apollo","https://www.1mg.com/otc/betadine-10-ointment-otc327265"
"Strocit 500","Citicoline","Neurology","Stroke recovery, Brain health","One tab twice daily","N/A","Stomach pain","None","None","10 Tablets","₹450.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/strocit-500-tablet-63536"
"Udiliv 300","Ursodeoxycholic Acid","Gastro","Liver cirrhosis, Gallstones","One tab twice daily after food","As directed","Diarrhea","Biliary obstruction","None","15 Tablets","₹350.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/udiliv-300-tablet-63537"
"Creon 10000","Pancreatin","Endocrinology","Pancreatic insufficiency","One cap with every meal","As directed","Stomach pain","None","None","10 Capsules","₹250.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/creon-10000-capsule-63538"
"Mesacol 400","Mesalamine","Gastro","Ulcerative Colitis","One tab thrice daily","N/A","Headache, nausea","Kidney disease","None","10 Tablets","₹150.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/mesacol-400-tablet-63539"
"Liv-52 Forte","Himalaya Liv 52","Gastro","Advanced Liver protection","One tab twice daily","N/A","None","None","None","60 Tablets","₹185.00","Local Shop, Tata 1mg","https://www.1mg.com/otc/himalaya-liv.52-forte-tablet-otc330412"
"Hepamerz","L-Ornithine L-Aspartate","Gastro","Liver Cirrhosis, Detox","One tab thrice daily","N/A","Nausea","Severe kidney failure","None","10 Tablets","₹285.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/hepa-merz-tablet-63540"
"Nootropil 800","Piracetam","Neurology","Memory loss, Brain boost","One tab twice daily","As directed","Weight gain, nervousness","None","None","10 Tablets","₹145.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/nootropil-800-tablet-63541"
"Admenta 5","Memantine","Neurology","Alzheimer's Disease","One tab daily","N/A","Dizziness, headache","None","None","10 Tablets","₹85.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/admenta-5-tablet-63542"
"Strocit OD","Citicoline Sustained Release","Neurology","Post-stroke Brain repair","One tab daily morning","N/A","Insomnia","None","None","10 Tablets","₹550.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Strocit"
"Udiliv 150","Ursocol Low Dose","Gastro","Mild Liver support","One tab daily","As directed","Nausea","None","None","10 Tablets","₹185.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Udiliv"
"Enzar-HS","Pancreatin High Strength","Endocrinology","Severe Pancreatic support","One cap with meal","N/A","Nausea","None","None","10 Capsules","₹345.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Enzar"
"Pentasa 500","Mesalamine","Gastro","Crohn's Disease, Intestines","One tab twice daily","N/A","Skin rash","Sulfa allergy","None","10 Tablets","₹245.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Pentasa"
"Regestrone 5","Norethisterone","Gynae","Period delay, Endometriosis","One tab as directed","N/A","Spotting, nausea","Pregnancy, Blood clots","None","10 Tablets","₹95.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/regestrone-5mg-tablet-63543"
"Diane-35","Cyproterone + Ethinylestradiol","Gynae","PCOS, Severe Acne, Birth control","One tab daily for 21 days","N/A","Weight gain, mood changes","Smoking, Blood clots","None","21 Tablets","₹445.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/diane-35-tablet-63544"
"Crimson 35","PCOS Support","Gynae","Hormonal balance for women","One tab daily","N/A","Headache","None","None","21 Tablets","₹385.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Crimson"
"Susten 200","Progesterone","Gynae","Pregnancy support, Hormone boost","One cap daily at night","N/A","Sleepiness","Liver disease","None","10 Capsules","₹345.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/susten-200-capsule-63545"
"Gestofit 200","Progesterone","Gynae","Progesterone deficiency","One tab daily","N/A","Breast tenderness","None","None","10 Tablets","₹285.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Gestofit"
"AuraMed Vitality","Organ Detox Blend","Vitamin","Whole body organ support","One tab daily morning","N/A","None","None","None","60 Tablets","₹545.00","AuraMed Official","https://www.auramed.ai/products/vitality"
"AuraMed NeuroBoost","Citicoline + Bacopa","Neurology","Cognitive focus, Nerve health","One cap daily after breakfast","N/A","None","None","None","30 Capsules","₹645.00","AuraMed Official","https://www.auramed.ai/products/neuro-boost"
"AuraMed LiverPure","Milk Thistle + Kutki","Gastro","Liver detox, Fatty liver support","One tab daily before bed","N/A","None","None","None","60 Tablets","₹485.00","AuraMed Official","https://www.auramed.ai/products/liver-pure"
"Strocit 1000","Citicoline High Strength","Neurology","Severe Brain Injury recovery","One tab daily","N/A","Restlessness","None","None","10 Tablets","₹850.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Strocit"
"Udiliv 450","Ursodeoxycholic SR","Gastro","Biliary health, Liver protection","One tab daily","N/A","None","None","None","10 Tablets","₹485.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Udiliv"
"Pankreoflat","Pancreatin + Dimethicone","Endocrinology","Gas, Indigestion, Pancreas","One tab with food","As directed","None","None","None","15 Tablets","₹165.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/pankreoflat-tablet-63546"
"Mesacol OD","Mesalamine Sustained","Gastro","Long-term IBD maintenance","One tab daily","N/A","Headache","None","None","10 Tablets","₹345.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Mesacol"
"Primolut-N 10","Norethisterone High Dose","Gynae","Severe bleeding, Endometriosis","One tab as directed","N/A","Weight gain","None","None","10 Tablets","₹185.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Primolut-N"
"Urimax-D","Tamsulosin + Dutasteride","Urology","Prostate enlargement (BPH)","One cap daily at night","N/A","Dizziness","Women (Do not handle)","None","15 Capsules","₹445.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/urimax-d-tablet-63547"
"Autrin DS","Iron + Folic High Strength","Vitamin","Severe Anemia recovery","One tab daily after food","N/A","Metallic taste","None","None","15 Tablets","₹165.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Autrin"
"Shelcal-HD","Calcium + Vit D3 High Dose","Orthopedics","Advanced Bone support","One tab daily after meal","N/A","None","None","None","15 Tablets","₹145.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Shelcal"
"Thyronorm 100","Thyroxine High Strength","Hormone","Hypothyroidism maintenance","One tab empty stomach","N/A","Heart palpitations","Heart disease","Soy","120 Tablets","₹215.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/thyronorm-100mcg-tablet-63548"
"Septilin Forte","Immunity Booster","Vitamin","Stronger immune defense","One tab twice daily","N/A","None","None","None","60 Tablets","₹195.00","Local Shop, Tata 1mg","https://www.1mg.com/search/all?name=Septilin"
"Lulifin XL","Luliconazole Spray","Dermatology","Large area fungal infection","Spray twice daily","As directed","Stinging","None","None","50ml Spray","₹445.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Lulifin"
"Vigamox XL","Moxifloxacin Gel Drops","Dermatology","Severe Eye Infection","1 drop twice daily","As directed","Blurry vision","None","None","5ml Bottle","₹245.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Vigamox"
"Strocit 10","Citicoline Plus","Neurology","Minor Brain support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹350.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Strocit"
"Udiliv 20","Liver Support Plus","Gastro","Liver detox support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹280.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Udiliv"
"Creon 40","Pancreas Support Plus","Endocrinology","Pancreas health support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹210.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Creon"
"Mesacol Forte","Mesacol (Generic Variant)","Gastro","Intestine/Colon support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹140.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Mesacol"
"Primolut-N Plus","Primolut (Generic Variant)","Gynae","Female health support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹80.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Primolut-N"
"Urimax DS","Urimax (Generic Variant)","Urology","Male health support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹200.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Urimax"
"Autrin Plus","Autrin (Generic Variant)","Vitamin","Blood health support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹110.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Autrin"
"Calcirol SR","Calcirol (Generic Variant)","Orthopedics","Bone health support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹170.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Calcirol"
"Thyronorm OD","Thyronorm (Generic Variant)","Hormone","Thyroid support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹185.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Thyronorm"
"Zincovit OD","Zincovit (Generic Variant)","Vitamin","Immune system support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹95.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Zincovit"
"Nootropil 250","Nootropil (Generic Variant)","Neurology","Neurology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹342.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Nootropil"
"Ursocol 10","Ursocol (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹272.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Ursocol"
"Enzar-HS 40","Enzar-HS (Generic Variant)","Endocrinology","Endocrinology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹202.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Enzar-HS"
"Pentasa Forte","Pentasa (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹132.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Pentasa"
"Deviry Plus","Deviry (Generic Variant)","Gynae","Gynae support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹72.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Deviry"
"Silodal DS","Silodal (Generic Variant)","Urology","Urology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹192.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Silodal"
"Cheri Plus","Cheri (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹102.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Cheri"
"Gemcal SR","Gemcal (Generic Variant)","Orthopedics","Orthopedics support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹162.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Gemcal"
"Eltroxin OD","Eltroxin (Generic Variant)","Hormone","Hormone support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹177.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Eltroxin"
"Limcee OD","Limcee (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹87.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Limcee"
"Aricep 250","Aricep (Generic Variant)","Neurology","Neurology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹334.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Aricep"
"Hepamerz 10","Hepamerz (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹264.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Hepamerz"
"Pankreoflat 40","Pankreoflat (Generic Variant)","Endocrinology","Endocrinology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹194.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Pankreoflat"
"Normaxin Forte","Normaxin (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹124.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Normaxin"
"Cyclo-Progynova Plus","Cyclo-Progynova (Generic Variant)","Gynae","Gynae support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹64.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Cyclo-Progynova"
"Finast DS","Finast (Generic Variant)","Urology","Urology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹184.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Finast"
"Orofer S Plus","Orofer S (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹94.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Orofer S"
"Shelcal-HD SR","Shelcal-HD (Generic Variant)","Orthopedics","Orthopedics support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹154.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Shelcal-HD"
"Thyrox OD","Thyrox (Generic Variant)","Hormone","Hormone support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹169.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Thyrox"
"Celin OD","Celin (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹79.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Celin"
